Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
2012,5,136,IND,Josh Chapman,NT,23,2014,0,0,1,8.0,8.0,29,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0.0,Alabama,ChapJo00,0,3
2012,5,137,DEN,Malik Jackson,DT,22,2015,0,0,1,16.0,16.0,62,0,0,0,0,0,0,0,0,0,0,0,108.0,0,14.5,Tennessee,JackMa02,0,4
2012,5,138,DET,Tahir Whitehead,LB,22,2015,0,0,2,14.0,14.0,62,0,0,0,0,0,0,0,0,0,0,0,113.0,3,2.0,Temple,WhitTa00,0,4
2012,5,139,MIN,Robert Blanton,DB,23,2015,0,0,1,9.0,9.0,60,0,0,0,0,0,0,0,0,0,0,0,136.0,1,0.0,Notre Dame,BlanRo00,0,4
2012,5,140,TAM,Najee Goode,LB,22,2015,0,0,0,3.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,20.0,0,1.0,West Virginia,GoodNa00,0,4
2012,5,141,WAS,Adam Gettis,G,23,2015,0,0,0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,GettAd00,0,4
2012,5,142,JAX,Brandon Marshall,LB,23,2015,0,0,2,16.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,174.0,2,3.5,Nevada,MarsBr01,0,4
2012,5,143,CAR,Josh Norman,DB,24,2015,1,1,3,23.0,23.0,53,0,0,0,0,0,0,0,0,0,0,0,141.0,7,0.0,Coastal Carolina,NormJo01,0,4
2012,5,144,BUF,Zebrie Sanders,OL,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,SandZe00,1,1
2012,5,145,TEN,Taylor Thompson,TE,22,2014,0,0,0,0.0,0.0,35,0,0,0,0,0,0,0,0,11,83,1,7.0,0,0.0,SMU,ThomTa00,1,3
2012,5,146,KAN,DeQuan Menzie,DB,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,MenzDe00,1,1
2012,5,147,BUF,Tank Carder,LB,23,2015,0,0,0,4.0,0.0,62,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0.0,TCU,CardTa00,0,4
2012,5,148,DET,Chris Greenwood,DB,23,2013,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,Albion,GreeCh01,0,2
2012,5,149,SDG,Johnnie Troutman,G,24,2014,0,0,2,14.0,14.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,TrouJo00,0,3
2012,5,150,STL,Rokevious Watkins,G,23,2013,0,0,0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,WatkRo00,1,2
2012,5,151,ARI,Senio Kelemete,G,22,2015,0,0,0,5.0,0.0,27,0,0,0,0,0,0,0,0,1,10,0,0.0,0,0.0,Washington,KeleSe00,0,4
2012,5,152,DAL,Danny Coale,WR,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,CoalDa00,1,1
2012,5,153,PHI,Dennis Kelly,T,22,2015,0,0,0,8.0,8.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,KellDe00,0,4
2012,5,154,SEA,Korey Toomer,LB,23,2015,0,0,0,2.0,0.0,18,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Idaho,ToomKo00,0,4
2012,5,155,MIA,Josh Kaddu,LB,22,2014,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,KaddJo00,0,3
2012,5,156,CIN,Shaun Prater,DB,22,2015,0,0,0,2.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,7.0,1,0.0,Iowa,PratSh00,0,4
2012,5,157,ATL,Bradie Ewing,RB,22,2013,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,2,29,0,0.0,0,0.0,Wisconsin,EwinBr00,1,2
2012,5,158,OAK,Jack Crawford,DE,24,2015,0,0,0,4.0,1.0,41,0,0,0,0,0,0,0,0,0,0,0,30.0,0,6.0,Penn St.,CrawJa00,0,4
2012,5,159,PIT,Chris Rainey,RB,24,2013,0,0,0,1.0,1.0,18,0,0,0,0,0,26,102,2,14,60,0,0.0,0,0.0,Florida,RainCh00,1,2
2012,5,160,CLE,Ryan Miller,G,23,2012,0,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,MillRy00,0,1
2012,5,161,HOU,Randy Bullock,K,22,2015,0,0,0,5.0,4.0,43,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Texas A&M,BullRa00,0,4
2012,5,162,NOR,Corey White,DB,22,2015,0,0,0,10.0,10.0,51,0,0,0,0,0,0,0,0,0,0,0,112.0,4,1.0,Samford,WhitCo01,0,4
2012,5,163,GNB,Terrell Manning,LB,22,2014,0,0,0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina St.,MannTe00,0,3
2012,5,164,ATL,Jonathan Massaquoi,DE,24,2014,0,0,0,6.0,6.0,39,0,0,0,0,0,0,0,0,0,0,0,45.0,0,6.0,Troy,MassJo00,0,3
2012,5,165,SFO,Darius Fleming,LB,23,2015,0,0,0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Notre Dame,FlemDa00,0,4
2012,5,166,CIN,Marvin Jones,WR,22,2015,0,0,1,17.0,17.0,43,0,0,0,0,0,16,145,0,134,1729,15,5.0,0,0.0,California,JoneMa02,0,4
2012,5,167,CIN,George Iloka,DB,22,2015,0,0,3,17.0,17.0,51,0,0,0,0,0,0,0,0,0,0,0,128.0,5,0.0,Boise St.,IlokGe00,0,4
2012,5,168,OAK,Juron Criner,WR,22,2013,0,0,0,1.0,1.0,13,0,0,0,0,0,0,0,0,19,183,1,0.0,0,0.0,Arizona,CrinJu00,0,2
2012,5,169,BAL,Asa Jackson,DB,22,2015,0,0,0,2.0,2.0,18,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0.0,,JackAs00,0,4
2012,5,170,IND,Vick Ballard,RB,22,2013,0,0,1,5.0,5.0,17,0,0,0,0,0,224,877,2,18,147,1,0.0,0,0.0,Mississippi St.,BallVi00,0,2
2012,6,171,STL,Greg Zuerlein,K,24,2015,0,0,0,9.0,9.0,62,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,,ZuerGr00,0,4
2012,6,172,SEA,Jeremy Lane,DB,22,2015,0,0,0,6.0,6.0,41,0,0,0,0,0,0,0,0,0,0,0,52.0,2,0.0,NW State (LA),LaneJe00,0,4
2012,6,173,WAS,Alfred Morris,RB,23,2015,0,2,4,28.0,28.0,64,0,0,0,0,0,1078,4713,29,47,365,0,3.0,0,0.0,Florida Atlantic,MorrAl00,0,4
2012,6,174,TAM,Keith Tandy,DB,23,2015,0,0,0,6.0,6.0,54,0,0,0,0,0,1,18,0,0,0,0,63.0,4,1.0,West Virginia,TandKe00,0,4
2012,6,175,MIN,Blair Walsh,K,22,2015,1,1,0,13.0,13.0,64,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Georgia,WalsBl00,0,4
2012,6,176,JAX,Mike Harris,DB,23,2014,0,0,0,9.0,8.0,36,0,0,0,0,0,0,0,0,0,0,0,94.0,2,2.0,Florida St.,HarrMi00,0,3
2012,6,177,ARI,Justin Bethel,DB,22,2015,0,3,0,10.0,10.0,64,0,0,0,0,0,0,0,0,0,0,0,72.0,2,0.0,Presbyterian,BethJu00,0,4
2012,6,178,BUF,Mark Asper,G,26,2013,0,0,0,0.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,AspeMa00,0,2
2012,6,179,NOR,Andrew Tiller,G,23,2015,0,0,0,3.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,TillAn01,0,4
2012,6,180,SFO,Trent Robinson,DB,22,2015,0,0,1,6.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,60.0,2,0.0,Michigan St.,RobiTr02,0,4
2012,6,181,SEA,Winston Guy,DB,22,2015,0,0,0,3.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,32.0,0,2.0,Kentucky,GuyxWi00,0,4
2012,6,182,KAN,Cyrus Gray,RB,22,2014,0,0,0,1.0,1.0,35,0,0,0,0,0,24,99,1,9,64,0,9.0,0,0.0,Texas A&M,GrayCy00,1,3
2012,6,183,MIA,B.J. Cunningham,WR,23,2013,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,CunnB.00,1,2
2012,6,184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3.0,3.0,27,0,0,0,0,0,0,0,0,0,0,0,50.0,0,0.0,Nevada,FreyIs00,0,3
2012,6,185,ARI,Ryan Lindley,QB,23,2015,0,0,0,-3.0,-3.0,10,140,274,1372,3,11,4,7,0,0,0,0,0.0,0,0.0,San Diego St.,LindRy00,0,4
2012,6,186,DAL,James Hanna,TE,23,2015,0,0,2,3.0,3.0,62,0,0,0,0,0,0,0,0,33,286,0,10.0,0,0.0,Oklahoma,HannJa00,0,4
2012,6,187,NYJ,Josh Bush,DB,23,2015,0,0,0,3.0,2.0,45,0,1,0,0,0,0,0,0,0,0,0,30.0,2,0.0,Wake Forest,BushJo00,0,4
2012,6,188,DEN,Danny Trevathan,LB,22,2015,0,0,2,20.0,20.0,50,0,0,0,0,0,0,0,0,0,0,0,208.0,5,3.0,Kentucky,TrevDa00,0,4
2012,6,189,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1.0,1.0,24,0,0,0,0,0,0,0,0,0,0,0,10.0,0,1.0,,BiluCh00,0,3
2012,6,190,TEN,Markelle Martin,DB,22,2012,0,0,0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma St.,MartMa00,1,1
2012,6,191,CIN,Dan Herron,RB,23,2015,0,0,0,5.0,0.0,35,0,0,0,0,0,112,468,1,31,277,0,7.0,0,0.0,Ohio St.,HerrDa00,0,4
2012,6,192,ATL,Charles Mitchell,DB,23,2012,0,0,0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi St.,MitcCh01,1,1
2012,6,193,WAS,Tom Compton,T,23,2015,0,0,1,7.0,7.0,44,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,South Dakota,CompTo00,0,4
2012,6,194,PHI,Marvin McNutt,WR,23,2013,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,McNuMa00,1,2
2012,6,195,HOU,Nick Mondek,OL,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,MondNi00,1,1
2012,6,196,DET,Jonte Green,DB,23,2013,0,0,0,4.0,4.0,24,0,0,0,0,0,0,0,0,0,0,0,29.0,1,1.0,New Mexico St.,GreeJo03,0,2
2012,6,197,NWE,Nate Ebner,DB,23,2015,0,0,0,4.0,4.0,57,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,Ohio St.,EbneNa00,0,4
2012,6,198,BAL,Tommy Streeter,WR,22,2014,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Miami (FL),StreTo00,0,3
2012,6,199,SFO,Jason Slowey,OL,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Western Oregon,SlowJa00,1,1
2012,6,200,PHI,Brandon Washington,G,24,2013,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),WashBr00,0,2
2012,6,201,NYG,Matt McCants,T,23,2015,0,0,0,3.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,,McCaMa00,0,4
2012,6,202,NYJ,Terrance Ganaway,RB,23,2012,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,GanaTe00,1,1
2012,6,203,NYJ,Robert Griffin,OL,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,GrifRo03,1,1
2012,6,204,CLE,Emmanuel Acho,LB,21,2014,0,0,0,2.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0.0,Texas,AchoEm00,0,3
2012,6,205,CLE,Billy Winn,DT,23,2015,0,0,1,13.0,12.0,52,0,0,0,0,0,0,0,0,0,0,0,60.0,2,3.0,Boise St.,WinnBi00,0,4
2012,6,206,IND,LaVon Brazill,WR,23,2013,0,0,0,3.0,3.0,25,0,0,0,0,0,0,0,0,23,347,3,5.0,0,0.0,Ohio,BrazLa00,1,2
2012,6,207,CAR,Brad Nortman,P,23,2015,0,0,0,8.0,8.0,64,0,0,0,0,0,1,-1,0,0,0,0,1.0,0,0.0,Wisconsin,NortBr00,0,4
2012,7,208,IND,Justin Anderson,OL,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,AndeJu00,1,1
2012,7,209,STL,Aaron Brown,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Hawaii,BrowAa01,1,0
2012,7,210,MIN,Audie Cole,LB,23,2015,0,0,0,5.0,5.0,41,0,0,0,0,0,0,0,0,0,0,0,51.0,0,1.0,North Carolina St.,ColeAu00,0,4
2012,7,211,TEN,Scott Solomon,DE,23,2015,0,0,0,2.0,1.0,24,0,0,0,0,0,0,0,0,0,0,0,8.0,0,2.0,Rice,SoloSc00,0,4
2012,7,212,TAM,Michael Smith,RB,24,2012,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,SmitMi01,1,1
2012,7,213,WAS,Richard Crawford,DB,22,2012,0,0,0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,12.0,1,0.0,SMU,CrawRi00,0,1
2012,7,214,IND,Tim Fugger,DE,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,FuggTi00,1,1
2012,7,215,MIA,Kheeston Randall,DT,23,2012,0,0,0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,Texas,RandKh00,1,1
2012,7,216,CAR,D.J. Campbell,DB,23,2013,0,0,0,2.0,2.0,9,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,California,CampD.00,0,2
2012,7,217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,BernJo00,1,1
2012,7,218,KAN,Jerome Long,DT,22,2013,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,LongJe00,1,2
2012,7,219,MIN,Trevor Guyton,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,GuytTr00,1,0
2012,7,220,CHI,Greg McCoy,DB,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,TCU,McCoGr00,1,1
2012,7,221,ARI,Nate Potter,T,24,2013,0,0,0,3.0,3.0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Boise St.,PottNa00,1,2
2012,7,222,DAL,Caleb McSurdy,LB,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Montana,McSuCa00,1,1
2012,7,223,DET,Travis Lewis,LB,24,2015,0,0,0,4.0,4.0,42,0,0,0,0,0,0,0,0,0,0,0,17.0,0,1.0,Oklahoma,LewiTr00,0,4
2012,7,224,NWE,Alfonzo Dennard,DB,23,2014,0,0,1,8.0,8.0,29,0,0,0,0,0,0,0,0,0,0,0,86.0,5,0.0,Nebraska,DennAl00,1,3
2012,7,225,SEA,J.R. Sweezy,DT,23,2015,0,0,3,25.0,25.0,59,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,North Carolina St.,SweeJ.00,0,4
2012,7,226,SDG,David Molk,C,23,2015,0,0,0,3.0,1.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,MolkDa00,1,4
2012,7,227,MIA,Rishard Matthews,WR,22,2015,0,0,1,10.0,10.0,49,0,0,0,0,0,2,7,0,107,1396,8,7.0,0,0.0,Nevada,MattRi00,0,4
2012,7,228,JAX,Jeris Pendleton,DT,28,2013,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,Ashland,PendJe00,0,2
2012,7,229,PHI,Bryce Brown,RB,21,2015,0,0,0,8.0,6.0,42,0,0,0,0,0,251,1076,7,37,316,0,1.0,0,0.0,Kansas St.,BrowBr02,0,4
2012,7,230,OAK,Nathan Stupar,LB,24,2015,0,0,0,4.0,0.0,43,0,0,0,0,0,0,0,0,0,0,0,40.0,0,1.0,Penn St.,StupNa01,0,4
2012,7,231,PIT,Toney Clemons,WR,23,2012,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,3,41,0,0.0,0,0.0,Colorado,ClemTo00,1,1
2012,7,232,SEA,Greg Scruggs,DE,22,2015,0,0,0,1.0,1.0,15,0,0,0,0,0,0,0,0,0,0,0,9.0,0,3.0,Louisville,ScruGr00,0,4
2012,7,233,TAM,Drake Dunsmore,TE,23,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,DunsDr00,1,1
2012,7,234,NOR,Marcel Jones,OL,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,JoneMa03,0,1
2012,7,235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,3,18,0,1.0,0,0.0,Northwestern,EberJe00,1,2
2012,7,236,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6.0,6.0,34,0,0,0,0,0,0,0,0,0,0,0,19.0,1,3.0,Georgia,TysoDe00,0,3
2012,7,237,SFO,Cam Johnson,DE,22,2015,0,0,0,1.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0.0,Virginia,JohnCa01,0,4
2012,7,238,KAN,Junior Hemingway,WR,23,2014,0,0,0,2.0,2.0,31,0,0,0,0,0,0,0,0,25,233,2,13.0,0,0.0,Michigan,HemiJu00,0,3
2012,7,239,NYG,Markus Kuhn,DT,26,2015,0,0,0,6.0,6.0,39,0,0,0,0,0,0,0,0,0,0,0,24.0,0,1.5,North Carolina St.,KuhnMa00,0,4
2012,7,240,PIT,David Paulson,TE,23,2013,0,0,0,1.0,1.0,32,0,0,0,0,0,0,0,0,13,153,0,0.0,0,0.0,Oregon,PaulDa01,0,2
2012,7,241,GNB,Andrew Datko,OL,22,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,DatkAn00,1,1
2012,7,242,NYJ,Antonio Allen,DB,24,2014,0,0,2,9.0,9.0,38,0,0,0,0,0,0,0,0,0,0,0,77.0,1,2.5,South Carolina,AlleAn02,0,3
2012,7,243,GNB,B.J. Coleman,QB,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Chattanooga,ColeB.00,1,1
2012,7,244,NYJ,Jordan White,WR,24,2012,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,1,13,0,0.0,0,0.0,West. Michigan,WhitJo02,1,1
2012,7,245,CLE,Trevin Wade,DB,23,2015,0,0,0,3.0,1.0,31,0,0,0,0,0,0,0,0,0,0,0,49.0,0,0.0,Arizona,WadeTr00,0,4
2012,7,246,PIT,Terrence Frederick,DB,22,2014,0,0,0,1.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0.0,Texas A&M,FredTe00,0,3
2012,7,247,CLE,Brad Smelley,TE,23,2013,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,1,3,0,0.0,0,0.0,Alabama,SmelBr00,0,2
2012,7,248,PIT,Kelvin Beachum,T,23,2015,0,0,2,18.0,18.0,44,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,SMU,BeacKe00,0,4
2012,7,249,ATL,Travian Robertson,DT,23,2014,0,0,0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,South Carolina,RobeTr00,0,3
2012,7,250,SDG,Edwin Baker,RB,21,2014,0,0,0,1.0,0.0,6,0,0,0,0,0,44,173,2,8,57,0,0.0,0,0.0,Michigan St.,BakeEd01,0,3
2012,7,251,BUF,John Potter,K,22,2013,0,0,0,0.0,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Michigan,PottJo00,1,2
2012,7,252,STL,Daryl Richardson,RB,22,2013,0,0,0,7.0,7.0,24,0,0,0,0,0,167,690,0,38,284,0,0.0,0,0.0,Abilene Christian,RichDa00,0,2
2012,7,253,IND,Chandler Harnish,QB,24,2012,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Illinois,HarnCh00,1,1
2013,1,1,KAN,Eric Fisher,T,22,2015,0,0,3,21.0,21.0,46,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Central Michigan,FishEr00,0,3
2013,1,2,JAX,Luke Joeckel,T,21,2015,0,0,2,15.0,15.0,35,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0.0,Texas A&M,JoecLu00,0,3
2013,1,3,MIA,Dion Jordan,DE,23,2014,0,0,0,3.0,3.0,26,0,0,0,0,0,0,0,0,0,0,0,39.0,0,3.0,Oregon,JordDi00,0,2
2013,1,4,PHI,Lane Johnson,T,23,2015,0,0,3,19.0,19.0,44,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Oklahoma,JohnLa01,0,3
2013,1,5,DET,Ezekiel Ansah,DE,24,2015,0,1,3,26.0,26.0,46,0,0,0,0,0,0,0,0,0,0,0,95.0,0,30.0,BYU,AnsaEz00,0,3
2013,1,6,CLE,Barkevious Mingo,LB,22,2015,0,0,1,11.0,11.0,46,0,0,0,0,0,0,0,0,0,0,0,68.0,1,7.0,LSU,MingBa00,0,3
2013,1,7,ARI,Jonathan Cooper,G,23,2015,0,0,1,6.0,6.0,24,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,CoopJo01,0,3
2013,1,8,STL,Tavon Austin,WR,22,2015,0,0,2,16.0,16.0,44,0,1,0,0,0,97,809,7,123,1133,9,2.0,0,0.0,West Virginia,AustTa00,0,3
2013,1,9,NYJ,Dee Milliner,DB,22,2015,0,0,1,6.0,6.0,21,0,0,0,0,0,0,0,0,0,0,0,50.0,3,0.0,Alabama,MillDe00,0,3
2013,1,10,TEN,Chance Warmack,G,22,2015,0,0,3,18.0,18.0,46,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Alabama,WarmCh00,0,3
2013,1,11,SDG,D.J. Fluker,T,22,2015,0,0,3,23.0,23.0,43,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,Alabama,FlukDJ00,0,3
2013,1,12,OAK,D.J. Hayden,DB,23,2015,0,0,1,9.0,9.0,34,0,0,0,0,0,0,0,0,0,0,0,129.0,3,1.0,Houston,HaydDJ00,0,3
2013,1,13,NYJ,Sheldon Richardson,DT,22,2015,0,1,2,20.0,20.0,43,0,0,0,0,0,4,4,2,0,0,0,104.0,0,16.5,Missouri,RichSh00,0,3
2013,1,14,CAR,Star Lotulelei,DT,23,2015,0,0,2,20.0,20.0,44,0,0,0,0,0,0,0,0,0,0,0,68.0,0,6.0,Utah,LotuSt00,0,3
2013,1,15,NOR,Kenny Vaccaro,DB,22,2015,0,0,3,14.0,14.0,45,0,0,0,0,0,0,0,0,0,0,0,185.0,3,5.0,Texas,VaccKe00,0,3
2013,1,16,BUF,EJ Manuel,QB,23,2015,0,0,1,9.0,9.0,22,308,521,3371,19,15,86,302,4,0,0,0,2.0,0,0.0,Florida St.,ManuEJ00,0,3
2013,1,17,PIT,Jarvis Jones,LB,23,2015,0,0,1,14.0,14.0,36,0,0,0,0,0,0,0,0,0,0,0,54.0,1,5.0,Georgia,JoneJa05,0,3
2013,1,18,SFO,Eric Reid,DB,21,2015,0,1,3,19.0,19.0,47,0,0,0,0,0,0,0,0,0,0,0,164.0,7,1.0,LSU,ReidEr00,0,3
2013,1,19,NYG,Justin Pugh,T,23,2015,0,0,3,20.0,20.0,44,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Syracuse,PughJu00,0,3
2013,1,20,CHI,Kyle Long,G,24,2015,0,3,3,30.0,30.0,47,0,0,0,0,0,0,0,0,1,-1,0,4.0,0,0.0,Oregon,LongKy00,0,3
2013,1,21,CIN,Tyler Eifert,TE,23,2015,0,1,2,10.0,10.0,29,0,0,0,0,0,0,0,0,94,1097,15,6.0,0,0.0,Notre Dame,EifeTy00,0,3
2013,1,22,ATL,Desmond Trufant,DB,23,2015,0,1,3,19.0,19.0,48,0,0,0,0,0,0,0,0,0,0,0,143.0,6,1.0,Washington,TrufDe00,0,3
2013,1,23,MIN,Sharrif Floyd,DT,22,2015,0,0,2,13.0,13.0,43,0,0,0,0,0,0,0,0,0,0,0,57.0,0,9.5,Florida,FloySh00,0,3
2013,1,24,IND,Bjoern Werner,DE,23,2015,0,0,1,10.0,10.0,38,0,0,0,0,0,0,0,0,0,0,0,57.0,0,6.5,Florida St.,WernBj00,0,3
2013,1,25,MIN,Xavier Rhodes,DB,23,2015,0,0,2,13.0,13.0,45,0,0,0,0,0,0,0,0,0,0,0,135.0,2,0.0,Florida St.,RhodXa00,0,3
2013,1,26,GNB,Datone Jones,DE,23,2015,0,0,0,7.0,7.0,44,0,0,0,0,0,0,0,0,0,0,0,41.0,1,8.0,UCLA,JoneDa03,0,3
2013,1,27,HOU,DeAndre Hopkins,WR,21,2015,0,1,3,25.0,25.0,48,0,0,0,0,0,0,0,0,239,3533,19,4.0,0,0.0,Clemson,HopkDe00,0,3
2013,1,28,DEN,Sylvester Williams,DT,24,2015,0,0,2,15.0,15.0,44,0,0,0,0,0,0,0,0,0,0,0,49.0,0,4.5,North Carolina,WillSy00,0,3
2013,1,29,MIN,Cordarrelle Patterson,WR,22,2015,1,1,0,14.0,14.0,48,0,0,0,0,0,24,290,4,80,863,5,0.0,0,0.0,Tennessee,PattCo00,0,3
2013,1,30,STL,Alec Ogletree,LB,22,2015,0,0,2,19.0,19.0,36,0,0,0,0,0,0,0,0,0,0,0,206.0,3,3.5,Georgia,OgleAl00,0,3
2013,1,31,DAL,Travis Frederick,C,22,2015,0,2,3,27.0,27.0,48,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0.0,Wisconsin,FredTr00,0,3
2013,1,32,BAL,Matt Elam,DB,22,2014,0,0,2,11.0,11.0,32,0,0,0,0,0,0,0,0,0,0,0,87.0,1,0.5,Florida,ElamMa00,0,2
2013,2,33,JAX,Jonathan Cyprien,DB,23,2015,0,0,3,15.0,15.0,44,0,0,0,0,0,0,0,0,0,0,0,243.0,2,1.0,Florida International,CyprJo00,0,3
