sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2015-09-04 03:52:39,2015-09-04 04:42:42,1,9,0,,1,2015-09-04 03:52:39,4,ce94628e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 03:56:07,2015-09-04 03:56:08,1,9,0,,1,2015-09-04 03:56:08,4,ce9462f2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 04:16:41,2015-09-04 04:23:17,1,9,0,,1,2015-09-04 04:16:41,4,ce946356-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 04:18:12,2015-09-05 00:52:20,1,9,0,,1,2015-09-05 00:38:39,4,ce9463ba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 07:47:09,2015-09-04 07:47:10,1,9,0,,1,2015-09-04 07:47:10,4,ce946482-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 07:52:43,2015-09-15 09:26:47,1,10,1,,,2015-09-15 09:26:46,1,ce9464dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 08:03:45,2015-09-04 08:03:45,1,9,0,,1,2015-09-04 08:03:45,4,ce946540-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 08:06:39,2015-09-04 08:12:31,1,10,1,,,2015-09-04 08:06:39,1,ce9465ae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 09:31:22,2015-09-04 09:31:23,1,9,0,,1,2015-09-04 09:31:23,4,ce946608-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 10:01:16,2015-09-04 10:01:17,1,9,0,,1,2015-09-04 10:01:16,4,ce94666c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 10:47:17,2015-09-04 14:17:09,1,9,0,,1,2015-09-04 14:17:09,4,ce9466d0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 11:58:21,2015-09-04 11:58:24,3,11,1,,,2015-09-04 11:58:23,2,ce946ab8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 12:54:01,2015-09-05 12:04:21,1,9,0,,1,2015-09-05 12:04:21,4,ce946b8a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 13:09:32,2015-09-04 15:16:17,1,9,0,,1,2015-09-04 15:12:59,4,ce946c5c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 13:58:00,2015-09-04 14:30:37,1,9,0,,1,2015-09-04 13:58:00,4,ce946d88-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 14:15:23,2015-09-04 23:03:26,1,10,1,,,2015-09-04 22:53:07,1,ce946dec-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 14:28:27,2015-09-04 14:28:27,0,,1,,,2015-09-04 14:28:27,,ce946eb4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 14:32:36,2015-09-04 14:37:37,1,10,1,,,2015-09-04 14:32:36,1,ce946f22-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 14:35:03,2015-09-04 22:34:02,1,10,1,,,2015-09-04 22:32:42,1,ce946f86-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 14:56:32,2015-09-04 15:00:43,1,10,0,,,2015-09-04 14:56:32,1,ce946fea-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 15:18:08,2015-09-04 15:30:15,1,10,1,,,2015-09-04 15:18:08,1,ce94704e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 15:18:21,2015-09-04 16:18:50,1,10,1,,,2015-09-04 16:18:50,1,ce9470b2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 15:38:49,2015-09-04 15:51:18,1,11,1,,,2015-09-04 15:38:49,2,ce947120-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 15:51:50,2015-09-04 15:57:09,1,10,0,,,2015-09-04 15:51:50,1,ce9471d4-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-04 15:53:16,2015-09-19 16:59:16,1,9,0,,1,2015-09-19 16:59:16,4,ce94726a-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2015-09-04 16:19:05,2015-09-16 13:53:46,1,,1,0,0,2015-09-16 13:49:41,1,ce9473fa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 16:21:05,2015-09-04 16:27:24,1,10,1,,,2015-09-04 16:21:05,1,ce9474a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 16:26:57,2015-09-04 16:27:02,1,10,1,,,2015-09-04 16:26:57,1,ce947544-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 17:08:56,2015-09-04 19:35:16,1,11,1,,,2015-09-04 19:35:16,2,ce947684-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 18:23:29,2015-09-04 19:17:26,1,9,0,,1,2015-09-04 18:23:30,4,ce9477c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 18:50:06,2015-09-04 18:50:08,1,10,1,,,2015-09-04 18:50:06,1,ce94785a-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-04 18:57:25,2015-09-09 20:07:43,1,10,1,,,2015-09-09 20:07:43,1,ce94795e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 19:27:09,2015-09-10 15:23:10,1,10,1,0,0,2015-09-04 19:27:09,2,ce9479c2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 19:28:21,2015-09-04 19:35:19,1,9,0,,1,2015-09-04 19:28:21,4,ce947a30-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-04 19:36:23,2015-09-15 19:25:34,1,9,0,,1,2015-09-15 19:25:34,4,ce947af8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 20:05:24,2015-09-07 18:53:12,1,10,0,,,2015-09-07 18:53:11,1,ce947bca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 20:10:36,2015-09-04 20:29:46,1,9,0,,1,2015-09-04 20:10:36,4,ce947c2e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-04 20:34:02,2015-09-15 20:21:30,1,10,0,,,2015-09-15 20:20:51,1,ce947c92-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 20:36:15,2015-09-04 20:44:49,1,9,0,,1,2015-09-04 20:36:15,4,ce947cf6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 20:44:45,2015-09-04 20:52:48,1,9,0,,1,2015-09-04 20:44:45,4,ce947dbe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 20:48:26,2015-09-04 20:48:26,1,9,0,,1,2015-09-04 20:48:26,4,ce947e86-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 21:12:52,2015-09-04 21:36:41,1,9,0,,1,2015-09-04 21:12:52,4,ce947ef4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 22:39:40,2015-09-04 22:44:52,1,10,1,,,2015-09-04 22:39:40,1,ce947fbc-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2015-09-04 22:42:44,2015-09-13 21:43:44,1,9,0,,1,2015-09-13 21:43:44,4,ce948020-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-04 22:54:48,2015-09-04 22:54:50,1,10,0,,,2015-09-04 22:54:48,1,ce9480e8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 01:04:41,2015-09-05 01:09:02,1,10,1,,,2015-09-05 01:04:41,1,ce9481b0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 01:26:23,2015-09-05 01:26:24,1,9,0,,1,2015-09-05 01:26:24,4,ce948214-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 01:46:59,2015-09-06 02:08:04,1,9,0,,1,2015-09-06 02:08:04,4,ce948278-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 02:44:11,2015-09-05 02:53:23,1,9,0,,1,2015-09-05 02:44:11,4,ce9482dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 03:04:53,2015-09-05 03:11:18,1,10,0,,,2015-09-05 03:04:54,1,ce948340-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-05 04:00:58,2015-09-06 14:46:56,1,10,1,,,2015-09-06 14:46:56,1,ce9483a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 04:11:40,2015-09-05 04:17:33,1,10,1,,,2015-09-05 04:11:40,1,ce948408-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 04:49:24,2015-09-05 04:55:22,1,9,0,,1,2015-09-05 04:49:24,4,ce94846c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 04:54:37,2015-09-05 05:09:40,1,9,0,,1,2015-09-05 04:54:37,4,ce9484d0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 06:10:17,2015-09-05 06:12:34,1,9,0,,1,2015-09-05 06:10:19,4,ce948534-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 08:03:18,2015-09-05 08:12:19,1,10,1,,,2015-09-05 08:03:18,1,ce948598-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 09:31:06,2015-09-05 09:45:37,1,9,0,,1,2015-09-05 09:31:07,4,ce9485fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 09:33:49,2015-09-05 09:37:28,1,9,0,,1,2015-09-05 09:33:49,4,ce948660-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-05 09:55:44,2015-09-06 18:48:36,1,10,1,,,2015-09-06 18:48:36,1,ce9486c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 11:03:29,2015-09-05 12:29:07,1,10,1,,,2015-09-05 12:29:07,1,ce94878c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 11:14:51,2015-09-05 11:27:50,1,10,1,,,2015-09-05 11:14:52,1,ce948854-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 11:40:17,2015-09-05 11:40:21,1,10,1,,,2015-09-05 11:40:17,1,ce9488c2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 12:52:59,2015-09-05 13:17:55,1,10,0,,,2015-09-05 12:52:59,1,ce94898a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-05 13:04:02,2015-09-06 22:54:32,1,10,1,,,2015-09-06 22:54:31,1,ce9489ee-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 13:08:50,2015-09-05 13:16:16,1,10,1,,,2015-09-05 13:08:51,1,ce948a52-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 13:37:59,2015-09-05 13:44:41,1,9,0,,1,2015-09-05 13:38:00,4,ce948ab6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 15:01:52,2015-09-05 15:01:54,1,10,1,,,2015-09-05 15:01:53,1,ce948b7e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 15:25:26,2015-09-05 15:37:04,1,9,0,,1,2015-09-05 15:25:26,4,ce948be2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 16:56:23,2015-09-05 17:00:50,1,10,0,,,2015-09-05 16:56:24,1,ce948caa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 20:20:37,2015-09-05 20:31:35,1,10,1,,,2015-09-05 20:20:37,1,ce94902e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-05 20:44:03,2015-09-06 20:29:03,1,10,1,,,2015-09-06 20:29:03,1,ce949092-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 20:47:32,2015-09-05 20:53:00,1,10,1,,,2015-09-05 20:47:32,1,ce949100-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 21:17:28,2015-09-07 02:43:31,1,9,0,,1,2015-09-07 02:43:31,4,ce9491d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 22:05:30,2015-09-05 22:18:26,1,10,0,,,2015-09-05 22:05:30,1,ce94929a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-05 23:14:43,2015-09-05 23:14:44,1,9,0,,1,2015-09-05 23:14:44,4,ce94936c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 00:37:02,2015-09-06 00:42:18,1,9,0,,1,2015-09-06 00:37:02,4,ce949560-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 01:57:59,2015-09-06 02:03:42,1,10,1,,,2015-09-06 01:58:00,1,ce9495c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 02:36:23,2015-09-06 02:41:17,1,10,1,,,2015-09-06 02:36:23,1,ce949952-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-06 05:29:46,2015-09-06 06:21:33,1,9,1,,1,2015-09-06 05:29:47,4,ce949af6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 05:46:23,2015-09-06 05:51:33,2,10,0,,,2015-09-06 05:46:23,1,ce949c22-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 05:58:41,2015-09-11 14:29:17,1,11,1,,,2015-09-11 14:29:17,2,ce949c90-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 07:09:46,2015-09-06 07:18:30,1,10,0,,,2015-09-06 07:09:47,1,ce949d58-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 07:48:25,2015-09-06 08:00:51,1,9,0,,1,2015-09-06 07:48:26,4,ce949dbc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 08:55:15,2015-09-06 09:35:51,1,9,0,,1,2015-09-06 08:55:15,4,ce949e8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 09:01:42,2015-09-06 09:07:15,1,11,1,,,2015-09-06 09:01:42,2,ce949f56-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 12:40:24,2015-09-06 12:46:38,1,9,0,,1,2015-09-06 12:40:24,4,ce94a082-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 13:59:31,2015-09-06 14:04:50,1,10,1,,,2015-09-06 13:59:32,1,ce94a14a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 14:24:28,2015-09-06 14:30:53,1,10,1,,,2015-09-06 14:24:28,1,ce94a1ae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 15:51:21,2015-09-06 15:59:05,1,10,0,,,2015-09-06 15:51:21,1,ce94a348-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-06 16:07:19,2015-10-07 21:14:45,1,10,1,,,2015-10-07 21:14:45,1,ce94a410-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 16:53:19,2015-09-06 17:04:52,1,9,0,,1,2015-09-06 16:53:19,4,ce94a4e2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 18:18:56,2015-09-07 03:59:12,1,9,0,,1,2015-09-07 03:50:27,4,ce94a5aa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 18:41:46,2015-09-06 18:52:51,1,10,1,,,2015-09-06 18:41:46,1,ce94a672-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 18:44:27,2015-09-06 18:58:56,1,9,0,,1,2015-09-06 18:44:27,4,ce94a6e0-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-06 19:53:47,2015-09-08 14:26:04,1,9,0,,1,2015-09-08 14:26:04,4,ce94a7a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 20:19:43,2015-09-06 20:24:58,1,10,1,,,2015-09-06 20:19:43,1,ce94a80c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 20:22:54,2015-09-06 20:27:27,1,10,1,,,2015-09-06 20:22:54,1,ce94a8e8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 21:21:38,2015-09-06 21:30:32,1,9,0,,1,2015-09-06 21:21:38,4,ce94a94c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-06 22:24:09,2015-09-13 21:59:27,1,10,1,,,2015-09-13 21:59:27,1,ce94ab2c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 22:30:23,2015-09-06 22:38:25,1,2,0,,,2015-09-06 22:30:24,2,ce94ab86-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-06 22:50:23,2015-09-06 23:03:42,1,10,1,,,2015-09-06 22:50:23,1,ce94abea-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-06 23:06:04,2015-09-08 02:08:25,1,10,0,,,2015-09-08 01:58:16,1,ce94ac4e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 00:50:54,2015-09-07 00:57:19,1,10,0,,,2015-09-07 00:50:55,1,ce94b05e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 00:56:29,2015-09-07 00:56:29,1,9,0,,1,2015-09-07 00:56:29,4,ce94b126-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 01:53:42,2015-09-07 02:22:38,1,9,0,,1,2015-09-07 01:53:44,4,ce94b3b0-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-07 02:38:43,2015-09-12 17:59:59,1,10,1,,,2015-09-12 17:59:59,1,ce94b87e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 03:08:31,2015-09-07 21:09:30,1,9,0,,1,2015-09-07 21:09:30,4,ce94b9a0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 05:08:18,2015-09-07 05:14:00,1,9,0,,1,2015-09-07 05:08:19,4,ce94be0a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 05:13:46,2015-09-07 05:13:47,1,10,0,,,2015-09-07 05:13:46,1,ce94be96-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 07:37:35,2015-09-07 07:48:25,1,10,1,,,2015-09-07 07:37:36,1,ce94bf22-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 08:59:25,2015-09-07 09:10:29,1,9,0,,1,2015-09-07 08:59:25,4,ce94c4f4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 09:13:55,2015-09-07 09:13:55,1,9,0,,1,2015-09-07 09:13:55,4,ce94c8c8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 09:33:47,2015-09-07 09:33:48,1,9,0,,1,2015-09-07 09:33:47,4,ce94cca6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 10:42:10,2015-09-07 10:57:01,1,9,0,,1,2015-09-07 10:42:10,4,ce94d070-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 10:54:27,2015-09-07 11:02:21,1,9,0,,1,2015-09-07 10:54:28,4,ce94d89a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 11:05:55,2015-09-07 11:33:56,1,9,0,,1,2015-09-07 11:05:55,4,ce94d912-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 12:00:47,2015-09-14 10:09:07,1,9,0,,1,2015-09-14 10:09:07,4,ce94d9e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 12:48:22,2015-09-07 12:57:19,1,9,0,,1,2015-09-07 12:48:27,4,ce94db10-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 13:17:35,2015-09-07 13:21:28,1,9,0,,1,2015-09-07 13:17:35,4,ce94db74-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 13:33:25,2015-09-07 13:33:25,1,9,0,,1,2015-09-07 13:33:25,4,ce94dbd8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 13:37:32,2015-09-07 13:43:42,1,9,0,,1,2015-09-07 13:37:33,4,ce94dc3c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 14:01:52,2015-09-07 20:53:28,1,9,0,,1,2015-09-07 20:53:27,4,ce94dca0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 14:03:16,2015-09-08 20:55:31,1,9,0,,1,2015-09-08 20:55:31,4,ce94dd04-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 14:07:27,2015-09-07 14:07:28,1,9,0,,1,2015-09-07 14:07:28,4,ce94dd68-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 14:23:28,2015-09-07 14:33:03,1,9,0,,1,2015-09-07 14:23:29,4,ce94ddcc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 14:46:25,2015-09-07 14:50:40,1,9,0,,1,2015-09-07 14:46:26,4,ce94dfca-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 14:57:34,2015-09-07 17:01:22,2,10,1,,,2015-09-07 16:19:23,1,ce94e02e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 15:19:55,2015-09-07 15:19:56,1,9,0,,1,2015-09-07 15:19:56,4,ce94e092-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 15:27:12,2015-09-07 15:33:57,1,9,0,,1,2015-09-07 15:27:12,4,ce94e0f6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 15:57:20,2015-09-07 16:03:54,1,10,1,,,2015-09-07 15:57:20,1,ce94e2f4-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-07 16:16:47,2015-09-16 23:24:52,2,10,1,,,2015-09-16 23:24:52,1,ce94e3bc-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-07 16:33:16,2015-10-09 16:53:14,1,10,1,,,2015-10-09 16:53:14,1,ce94e4f2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 16:58:06,2015-09-07 17:06:11,1,10,1,,,2015-09-07 16:58:06,1,ce94e628-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 17:16:39,2015-09-10 01:00:25,1,9,0,,1,2015-09-10 01:00:25,4,ce94e740-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 17:54:22,2015-09-15 18:03:08,1,9,0,,1,2015-09-15 18:03:08,4,ce94e7a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 17:59:55,2015-09-07 17:59:56,1,9,0,,1,2015-09-07 17:59:56,4,ce94e808-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 18:12:42,2015-09-07 18:20:36,1,9,0,,1,2015-09-07 18:12:42,4,ce94e86c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 18:41:07,2015-09-07 18:54:56,1,9,0,,1,2015-09-07 18:41:08,4,ce94e934-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2015-09-07 18:56:39,2015-09-15 16:53:20,1,11,1,,,2015-09-15 16:53:20,2,ce94e998-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 19:36:49,2015-09-07 19:39:33,1,9,0,,1,2015-09-07 19:36:49,4,ce94eace-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-07 20:18:04,2015-09-11 15:48:34,1,9,0,,1,2015-09-11 15:48:34,4,ce94eb32-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 20:18:50,2015-09-07 20:33:35,1,9,0,,1,2015-09-07 20:18:50,4,ce94ebfa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 20:35:31,2015-09-07 20:41:34,1,9,0,,1,2015-09-07 20:35:31,4,ce94ec5e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 20:47:48,2015-09-07 21:03:46,1,10,1,,,2015-09-07 20:47:49,1,ce94ecb8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 22:42:33,2015-09-07 22:48:55,1,9,0,,1,2015-09-07 22:42:33,4,ce94ef7e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 23:37:52,2015-09-07 23:42:25,1,9,0,,1,2015-09-07 23:37:52,4,ce94f0aa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-07 23:41:14,2015-09-07 23:41:14,1,9,0,,1,2015-09-07 23:41:14,4,ce94f10e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 00:56:33,2015-09-08 01:07:06,1,10,1,,,2015-09-08 00:56:33,1,ce94f244-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 01:34:08,2015-09-08 01:49:31,1,10,0,,,2015-09-08 01:34:08,1,ce94f2a8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 01:56:07,2015-09-08 22:35:30,1,9,0,,1,2015-09-08 22:35:30,4,ce94f370-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2015-09-08 02:37:53,2015-09-08 17:08:39,1,9,0,,1,2015-09-08 17:08:39,4,ce94f438-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 02:44:57,2015-09-08 02:55:51,1,10,0,,,2015-09-08 02:44:57,1,ce94f49c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 03:08:40,2015-10-05 23:02:06,1,9,0,,1,2015-10-05 23:02:06,4,ce94f564-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 03:11:43,2015-09-11 15:19:43,1,9,0,,1,2015-09-11 15:19:43,4,ce94f87a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 03:32:16,2015-09-08 03:32:17,1,9,0,,1,2015-09-08 03:32:17,4,ce94f8de-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 04:13:39,2015-09-08 04:13:39,1,9,0,,1,2015-09-08 04:13:39,4,ce94fa14-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 04:39:13,2015-09-08 04:45:23,1,10,0,,,2015-09-08 04:39:13,1,ce94fa78-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 04:53:19,2015-09-10 02:09:26,1,9,0,,1,2015-09-10 02:09:26,4,ce94fadc-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 05:59:47,2015-09-10 10:28:11,1,9,0,,1,2015-09-10 10:28:11,4,ce94fcda-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 06:09:04,2015-09-08 06:18:43,1,10,1,,,2015-09-08 06:09:04,1,ce94fd3e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 06:11:54,2015-09-25 00:05:17,1,9,0,,1,2015-09-25 00:05:17,4,ce94fe06-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2015-09-08 07:13:39,2015-09-08 07:19:15,1,9,0,,1,2015-09-08 07:13:39,4,ce94fe6a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 10:16:29,2015-09-17 10:06:32,1,9,0,,1,2015-09-17 10:05:32,4,ce94ff96-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2015-09-08 10:26:51,2015-09-08 12:26:40,1,9,0,,1,2015-09-08 12:26:39,4,ce94fffa-7144-11e5-ba71-058fbc01cf0b,,,,,
5,2015-09-08 10:27:27,2015-10-02 11:40:29,1,9,0,,1,2015-10-02 11:40:29,4,ce95005e-7144-11e5-ba71-058fbc01cf0b,,,,,
